timestamp,asset,weight_change,notional
2024-01-02 00:00:00+00:00,SOLUSDT,0.5,50000.0
2024-01-02 00:00:00+00:00,BTCUSDT,-0.5,50000.0
2024-01-02 00:00:00+00:00,ETHUSDT,0.5,50000.0
2024-01-02 00:00:00+00:00,XRPUSDT,-0.5,50000.0
2024-01-03 00:00:00+00:00,BTCUSDT,1.0,100000.0
2024-01-03 00:00:00+00:00,SOLUSDT,-1.0,100000.0
2024-01-03 00:00:00+00:00,ETHUSDT,0.0,0.0
2024-01-03 00:00:00+00:00,XRPUSDT,0.0,0.0
2024-01-04 00:00:00+00:00,BTCUSDT,-1.0,98606.69812531289
2024-01-04 00:00:00+00:00,SOLUSDT,0.0,0.0
2024-01-04 00:00:00+00:00,ETHUSDT,0.0,0.0
2024-01-04 00:00:00+00:00,XRPUSDT,1.0,98606.69812531289
2024-01-05 00:00:00+00:00,BTCUSDT,0.0,0.0
2024-01-05 00:00:00+00:00,SOLUSDT,1.0,97633.57259315686
2024-01-05 00:00:00+00:00,ETHUSDT,0.0,0.0
2024-01-05 00:00:00+00:00,XRPUSDT,-1.0,97633.57259315686
2024-01-06 00:00:00+00:00,BTCUSDT,0.0,0.0
2024-01-06 00:00:00+00:00,SOLUSDT,0.0,0.0
2024-01-06 00:00:00+00:00,ETHUSDT,0.0,0.0
2024-01-06 00:00:00+00:00,XRPUSDT,0.0,0.0
2024-01-07 00:00:00+00:00,BTCUSDT,0.0,0.0
2024-01-07 00:00:00+00:00,SOLUSDT,0.0,0.0
2024-01-07 00:00:00+00:00,ETHUSDT,0.0,0.0
2024-01-07 00:00:00+00:00,XRPUSDT,0.0,0.0
